web-scrapper-order,date_price,date_debut,date_fin,prix_init,prix_actuel,typologie,n_offre,nom,localite,date_debut-jour,Nb semaines,cle_station,nom_station
,07/08/2023,30/03/2024,05/04/2024,1642,1642,,187433,Residence Proveres,Méribel - Mottaret,,13,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,866,866,,187540,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,866,866,,187552,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,866,866,,187637,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,866,866,,187679,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,1642,1642,,187435,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,1642,1642,,187571,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,1642,1642,,187395,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,06/04/2024,12/04/2024,1642,1642,,187433,Residence Proveres,Méribel - Mottaret,,14,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,759,759,,187540,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,759,759,,187552,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,759,759,,187637,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,759,759,,187679,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,1424,1424,,187435,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,1424,1424,,187571,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,1424,1424,,187395,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,13/04/2024,19/04/2024,1424,1424,,187433,Residence Proveres,Méribel - Mottaret,,15,318,MÉRIBEL - MOTTARET
,07/08/2023,26/08/2023,01/09/2023,512,512,,288124,Résidence Le Neptune,Port Leucate,,34,197,PORT LEUCATE
,07/08/2023,02/09/2023,08/09/2023,306,306,,237324,Résidence Le Neptune,Port Leucate,,35,197,PORT LEUCATE
,07/08/2023,02/09/2023,08/09/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,35,197,PORT LEUCATE
,07/08/2023,09/09/2023,15/09/2023,271,271,,235864,Résidence Le Neptune,Port Leucate,,36,197,PORT LEUCATE
,07/08/2023,09/09/2023,15/09/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,36,197,PORT LEUCATE
,07/08/2023,16/09/2023,22/09/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,37,197,PORT LEUCATE
,07/08/2023,23/09/2023,29/09/2023,306,306,,237324,Résidence Le Neptune,Port Leucate,,38,197,PORT LEUCATE
,07/08/2023,23/09/2023,29/09/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,38,197,PORT LEUCATE
,07/08/2023,30/09/2023,06/10/2023,306,306,,237324,Résidence Le Neptune,Port Leucate,,39,197,PORT LEUCATE
,07/08/2023,30/09/2023,06/10/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,39,197,PORT LEUCATE
,07/08/2023,07/10/2023,13/10/2023,306,306,,237324,Résidence Le Neptune,Port Leucate,,40,197,PORT LEUCATE
,07/08/2023,07/10/2023,13/10/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,40,197,PORT LEUCATE
,07/08/2023,14/10/2023,20/10/2023,306,306,,237324,Résidence Le Neptune,Port Leucate,,41,197,PORT LEUCATE
,07/08/2023,14/10/2023,20/10/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,41,197,PORT LEUCATE
,07/08/2023,21/10/2023,27/10/2023,306,306,,237324,Résidence Le Neptune,Port Leucate,,42,197,PORT LEUCATE
,07/08/2023,21/10/2023,27/10/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,42,197,PORT LEUCATE
,07/08/2023,28/10/2023,03/11/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,43,197,PORT LEUCATE
,07/08/2023,04/11/2023,10/11/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,44,197,PORT LEUCATE
,07/08/2023,11/11/2023,17/11/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,45,197,PORT LEUCATE
,07/08/2023,18/11/2023,24/11/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,46,197,PORT LEUCATE
,07/08/2023,25/11/2023,01/12/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,47,197,PORT LEUCATE
,07/08/2023,02/12/2023,08/12/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,48,197,PORT LEUCATE
,07/08/2023,09/12/2023,15/12/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,49,197,PORT LEUCATE
,07/08/2023,16/12/2023,22/12/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,50,197,PORT LEUCATE
,07/08/2023,23/12/2023,29/12/2023,441,441,,288124,Résidence Le Neptune,Port Leucate,,51,197,PORT LEUCATE
,07/08/2023,19/08/2023,25/08/2023,738,649,,145221,Camping Les Amandiers,Gallargues le Montueux,,33,741,GALLARGUES LE MONTUEUX
,07/08/2023,26/08/2023,01/09/2023,567,329,,145221,Camping Les Amandiers,Gallargues le Montueux,,34,741,GALLARGUES LE MONTUEUX
,07/08/2023,02/09/2023,08/09/2023,319,249,,145221,Camping Les Amandiers,Gallargues le Montueux,,35,741,GALLARGUES LE MONTUEUX
,07/08/2023,09/09/2023,15/09/2023,317,219,,145221,Camping Les Amandiers,Gallargues le Montueux,,36,741,GALLARGUES LE MONTUEUX
,07/08/2023,19/08/2023,25/08/2023,986,937,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,33,25,CHAMONIX
,07/08/2023,27/01/2024,02/02/2024,648,616,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,4,25,CHAMONIX
,07/08/2023,03/02/2024,09/02/2024,986,937,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,5,25,CHAMONIX
,07/08/2023,17/02/2024,23/02/2024,1203,1143,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,7,25,CHAMONIX
,07/08/2023,24/02/2024,01/03/2024,1203,1143,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,8,25,CHAMONIX
,07/08/2023,02/03/2024,08/03/2024,1195,1135,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,9,25,CHAMONIX
,07/08/2023,09/03/2024,15/03/2024,873,829,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,10,25,CHAMONIX
,07/08/2023,16/03/2024,22/03/2024,818,777,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,11,25,CHAMONIX
,07/08/2023,23/03/2024,29/03/2024,705,670,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,12,25,CHAMONIX
,07/08/2023,30/03/2024,05/04/2024,705,670,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,13,25,CHAMONIX
,07/08/2023,06/04/2024,12/04/2024,705,670,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,14,25,CHAMONIX
,07/08/2023,13/04/2024,19/04/2024,705,670,,65623,Résidence Les Aiguilles du Brévent,Chamonix,,15,25,CHAMONIX
,07/08/2023,25/11/2023,01/12/2023,439,439,,92609,Résidence Odalys Tourotel,Val Thorens,,47,105,VAL THORENS
,07/08/2023,25/11/2023,01/12/2023,469,469,,63611,Résidence Odalys Tourotel,Val Thorens,,47,105,VAL THORENS
,07/08/2023,25/11/2023,01/12/2023,699,699,,63613,Résidence Odalys Tourotel,Val Thorens,,47,105,VAL THORENS
,07/08/2023,02/12/2023,08/12/2023,529,529,,92609,Résidence Odalys Tourotel,Val Thorens,,48,105,VAL THORENS
,07/08/2023,02/12/2023,08/12/2023,589,589,,63611,Résidence Odalys Tourotel,Val Thorens,,48,105,VAL THORENS
,07/08/2023,02/12/2023,08/12/2023,819,819,,63613,Résidence Odalys Tourotel,Val Thorens,,48,105,VAL THORENS
,07/08/2023,09/12/2023,15/12/2023,849,849,,63613,Résidence Odalys Tourotel,Val Thorens,,49,105,VAL THORENS
,07/08/2023,16/12/2023,22/12/2023,629,629,,63611,Résidence Odalys Tourotel,Val Thorens,,50,105,VAL THORENS
,07/08/2023,23/12/2023,29/12/2023,1079,1079,,92609,Résidence Odalys Tourotel,Val Thorens,,51,105,VAL THORENS
,07/08/2023,23/12/2023,29/12/2023,1159,1159,,63611,Résidence Odalys Tourotel,Val Thorens,,51,105,VAL THORENS
,07/08/2023,30/12/2023,05/01/2024,1189,1189,,92609,Résidence Odalys Tourotel,Val Thorens,,52,105,VAL THORENS
,07/08/2023,06/01/2024,12/01/2024,639,639,,92609,Résidence Odalys Tourotel,Val Thorens,,1,105,VAL THORENS
,07/08/2023,06/01/2024,12/01/2024,709,709,,63611,Résidence Odalys Tourotel,Val Thorens,,1,105,VAL THORENS
,07/08/2023,13/01/2024,19/01/2024,749,749,,92609,Résidence Odalys Tourotel,Val Thorens,,2,105,VAL THORENS
,07/08/2023,13/01/2024,19/01/2024,829,829,,63611,Résidence Odalys Tourotel,Val Thorens,,2,105,VAL THORENS
,07/08/2023,13/01/2024,19/01/2024,1129,1129,,63613,Résidence Odalys Tourotel,Val Thorens,,2,105,VAL THORENS
,07/08/2023,20/01/2024,26/01/2024,789,789,,92609,Résidence Odalys Tourotel,Val Thorens,,3,105,VAL THORENS
,07/08/2023,20/01/2024,26/01/2024,889,889,,63611,Résidence Odalys Tourotel,Val Thorens,,3,105,VAL THORENS
,07/08/2023,20/01/2024,26/01/2024,1229,1229,,63613,Résidence Odalys Tourotel,Val Thorens,,3,105,VAL THORENS
,07/08/2023,27/01/2024,02/02/2024,829,829,,92609,Résidence Odalys Tourotel,Val Thorens,,4,105,VAL THORENS
,07/08/2023,27/01/2024,02/02/2024,929,929,,63611,Résidence Odalys Tourotel,Val Thorens,,4,105,VAL THORENS
,07/08/2023,27/01/2024,02/02/2024,1279,1279,,63613,Résidence Odalys Tourotel,Val Thorens,,4,105,VAL THORENS
,07/08/2023,03/02/2024,09/02/2024,829,829,,92609,Résidence Odalys Tourotel,Val Thorens,,5,105,VAL THORENS
,07/08/2023,03/02/2024,09/02/2024,929,929,,63611,Résidence Odalys Tourotel,Val Thorens,,5,105,VAL THORENS
,07/08/2023,10/02/2024,16/02/2024,1179,1179,,63611,Résidence Odalys Tourotel,Val Thorens,,6,105,VAL THORENS
,07/08/2023,17/02/2024,23/02/2024,1229,1229,,92609,Résidence Odalys Tourotel,Val Thorens,,7,105,VAL THORENS
,07/08/2023,17/02/2024,23/02/2024,1319,1319,,63611,Résidence Odalys Tourotel,Val Thorens,,7,105,VAL THORENS
,07/08/2023,17/02/2024,23/02/2024,2009,2009,,63613,Résidence Odalys Tourotel,Val Thorens,,7,105,VAL THORENS
,07/08/2023,24/02/2024,01/03/2024,1229,1229,,92609,Résidence Odalys Tourotel,Val Thorens,,8,105,VAL THORENS
,07/08/2023,24/02/2024,01/03/2024,1319,1319,,63611,Résidence Odalys Tourotel,Val Thorens,,8,105,VAL THORENS
,07/08/2023,24/02/2024,01/03/2024,2009,2009,,63613,Résidence Odalys Tourotel,Val Thorens,,8,105,VAL THORENS
,07/08/2023,02/03/2024,08/03/2024,1089,1089,,92609,Résidence Odalys Tourotel,Val Thorens,,9,105,VAL THORENS
,07/08/2023,02/03/2024,08/03/2024,1179,1179,,63611,Résidence Odalys Tourotel,Val Thorens,,9,105,VAL THORENS
,07/08/2023,02/03/2024,08/03/2024,1609,1609,,63613,Résidence Odalys Tourotel,Val Thorens,,9,105,VAL THORENS
,07/08/2023,09/03/2024,15/03/2024,719,719,,92609,Résidence Odalys Tourotel,Val Thorens,,10,105,VAL THORENS
,07/08/2023,09/03/2024,15/03/2024,759,759,,63611,Résidence Odalys Tourotel,Val Thorens,,10,105,VAL THORENS
,07/08/2023,09/03/2024,15/03/2024,1149,1149,,63613,Résidence Odalys Tourotel,Val Thorens,,10,105,VAL THORENS
,07/08/2023,16/03/2024,22/03/2024,639,639,,92609,Résidence Odalys Tourotel,Val Thorens,,11,105,VAL THORENS
,07/08/2023,16/03/2024,22/03/2024,699,699,,63611,Résidence Odalys Tourotel,Val Thorens,,11,105,VAL THORENS
,07/08/2023,16/03/2024,22/03/2024,959,959,,63613,Résidence Odalys Tourotel,Val Thorens,,11,105,VAL THORENS
,07/08/2023,23/03/2024,29/03/2024,639,639,,92609,Résidence Odalys Tourotel,Val Thorens,,12,105,VAL THORENS
,07/08/2023,23/03/2024,29/03/2024,699,699,,63611,Résidence Odalys Tourotel,Val Thorens,,12,105,VAL THORENS
,07/08/2023,30/03/2024,05/04/2024,639,639,,92609,Résidence Odalys Tourotel,Val Thorens,,13,105,VAL THORENS
,07/08/2023,30/03/2024,05/04/2024,689,689,,63611,Résidence Odalys Tourotel,Val Thorens,,13,105,VAL THORENS
,07/08/2023,16/12/2023,22/12/2023,901,901,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,50,66,LA PLAGNE - LES COCHES
,07/08/2023,06/01/2024,12/01/2024,901,901,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,1,66,LA PLAGNE - LES COCHES
,07/08/2023,13/01/2024,19/01/2024,901,901,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,2,66,LA PLAGNE - LES COCHES
,07/08/2023,20/01/2024,26/01/2024,1044,1044,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,3,66,LA PLAGNE - LES COCHES
,07/08/2023,27/01/2024,02/02/2024,1044,1044,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,4,66,LA PLAGNE - LES COCHES
,07/08/2023,03/02/2024,09/02/2024,1279,1279,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,5,66,LA PLAGNE - LES COCHES
,07/08/2023,09/03/2024,15/03/2024,1279,1279,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,10,66,LA PLAGNE - LES COCHES
,07/08/2023,16/03/2024,22/03/2024,1044,1044,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,11,66,LA PLAGNE - LES COCHES
,07/08/2023,23/03/2024,29/03/2024,1044,1044,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,12,66,LA PLAGNE - LES COCHES
,07/08/2023,30/03/2024,05/04/2024,901,901,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,13,66,LA PLAGNE - LES COCHES
,07/08/2023,06/04/2024,12/04/2024,901,901,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,14,66,LA PLAGNE - LES COCHES
,07/08/2023,13/04/2024,19/04/2024,901,901,,789964,Résidence LE BOULIER,La Plagne - Les Coches,,15,66,LA PLAGNE - LES COCHES
,07/08/2023,19/08/2023,25/08/2023,746,746,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,33,618,LE GRAU-DU-ROI
,07/08/2023,26/08/2023,01/09/2023,614,614,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,34,618,LE GRAU-DU-ROI
,07/08/2023,02/09/2023,08/09/2023,614,614,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,35,618,LE GRAU-DU-ROI
,07/08/2023,09/09/2023,15/09/2023,423,423,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,36,618,LE GRAU-DU-ROI
,07/08/2023,16/09/2023,22/09/2023,423,423,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,37,618,LE GRAU-DU-ROI
,07/08/2023,23/09/2023,29/09/2023,423,423,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,38,618,LE GRAU-DU-ROI
,07/08/2023,30/09/2023,06/10/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,39,618,LE GRAU-DU-ROI
,07/08/2023,07/10/2023,13/10/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,40,618,LE GRAU-DU-ROI
,07/08/2023,14/10/2023,20/10/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,41,618,LE GRAU-DU-ROI
,07/08/2023,21/10/2023,27/10/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,42,618,LE GRAU-DU-ROI
,07/08/2023,28/10/2023,03/11/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,43,618,LE GRAU-DU-ROI
,07/08/2023,04/11/2023,10/11/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,44,618,LE GRAU-DU-ROI
,07/08/2023,11/11/2023,17/11/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,45,618,LE GRAU-DU-ROI
,07/08/2023,18/11/2023,24/11/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,46,618,LE GRAU-DU-ROI
,07/08/2023,25/11/2023,01/12/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,47,618,LE GRAU-DU-ROI
,07/08/2023,02/12/2023,08/12/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,48,618,LE GRAU-DU-ROI
,07/08/2023,09/12/2023,15/12/2023,357,357,,1032904,Résidence Floralies 2,Le Grau-du-Roi,,49,618,LE GRAU-DU-ROI
,07/08/2023,12/08/2023,18/08/2023,539,539,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,32,115,PARIS
,07/08/2023,19/08/2023,25/08/2023,490,490,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,33,115,PARIS
,07/08/2023,19/08/2023,25/08/2023,539,539,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,33,115,PARIS
,07/08/2023,04/11/2023,10/11/2023,615,615,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,44,115,PARIS
,07/08/2023,04/11/2023,10/11/2023,689,689,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,44,115,PARIS
,07/08/2023,04/11/2023,10/11/2023,850,850,,517834,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,44,115,PARIS
,07/08/2023,18/11/2023,24/11/2023,615,615,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,46,115,PARIS
,07/08/2023,18/11/2023,24/11/2023,689,689,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,46,115,PARIS
,07/08/2023,25/11/2023,01/12/2023,592,592,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,47,115,PARIS
,07/08/2023,25/11/2023,01/12/2023,663,663,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,47,115,PARIS
,07/08/2023,25/11/2023,01/12/2023,847,847,,517834,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,47,115,PARIS
,07/08/2023,02/12/2023,08/12/2023,606,606,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,48,115,PARIS
,07/08/2023,02/12/2023,08/12/2023,679,679,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,48,115,PARIS
,07/08/2023,09/12/2023,15/12/2023,584,584,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,49,115,PARIS
,07/08/2023,09/12/2023,15/12/2023,653,653,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,49,115,PARIS
,07/08/2023,23/12/2023,29/12/2023,718,718,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,51,115,PARIS
,07/08/2023,23/12/2023,29/12/2023,827,827,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,51,115,PARIS
,07/08/2023,06/01/2024,12/01/2024,559,559,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,1,115,PARIS
,07/08/2023,06/01/2024,12/01/2024,620,620,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,1,115,PARIS
,07/08/2023,13/01/2024,19/01/2024,532,532,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,2,115,PARIS
,07/08/2023,13/01/2024,19/01/2024,585,585,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,2,115,PARIS
,07/08/2023,20/01/2024,26/01/2024,556,556,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,3,115,PARIS
,07/08/2023,20/01/2024,26/01/2024,613,613,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,3,115,PARIS
,07/08/2023,27/01/2024,02/02/2024,556,556,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,4,115,PARIS
,07/08/2023,27/01/2024,02/02/2024,613,613,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,4,115,PARIS
,07/08/2023,03/02/2024,09/02/2024,572,572,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,5,115,PARIS
,07/08/2023,03/02/2024,09/02/2024,636,636,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,5,115,PARIS
,07/08/2023,10/02/2024,16/02/2024,572,572,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,6,115,PARIS
,07/08/2023,10/02/2024,16/02/2024,636,636,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,6,115,PARIS
,07/08/2023,17/02/2024,23/02/2024,572,572,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,7,115,PARIS
,07/08/2023,17/02/2024,23/02/2024,636,636,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,7,115,PARIS
,07/08/2023,24/02/2024,01/03/2024,588,588,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,8,115,PARIS
,07/08/2023,24/02/2024,01/03/2024,659,659,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,8,115,PARIS
,07/08/2023,02/03/2024,08/03/2024,636,636,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,9,115,PARIS
,07/08/2023,02/03/2024,08/03/2024,711,711,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,9,115,PARIS
,07/08/2023,02/03/2024,08/03/2024,871,871,,517834,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,9,115,PARIS
,07/08/2023,09/03/2024,15/03/2024,636,636,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,10,115,PARIS
,07/08/2023,09/03/2024,15/03/2024,711,711,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,10,115,PARIS
,07/08/2023,09/03/2024,15/03/2024,871,871,,517834,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,10,115,PARIS
,07/08/2023,16/03/2024,22/03/2024,636,636,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,11,115,PARIS
,07/08/2023,16/03/2024,22/03/2024,711,711,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,11,115,PARIS
,07/08/2023,16/03/2024,22/03/2024,871,871,,517834,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,11,115,PARIS
,07/08/2023,23/03/2024,29/03/2024,657,657,,517624,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,12,115,PARIS
,07/08/2023,23/03/2024,29/03/2024,734,734,,517784,Aparthotel Adagio access Paris Quai d'Ivry,Paris,,12,115,PARIS
,07/08/2023,23/09/2023,29/09/2023,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,38,471,SAINT-JEAN-DE-LUZ
,07/08/2023,23/09/2023,29/09/2023,692,657,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,38,471,SAINT-JEAN-DE-LUZ
,07/08/2023,30/09/2023,06/10/2023,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,39,471,SAINT-JEAN-DE-LUZ
,07/08/2023,30/09/2023,06/10/2023,692,657,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,39,471,SAINT-JEAN-DE-LUZ
,07/08/2023,07/10/2023,13/10/2023,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,40,471,SAINT-JEAN-DE-LUZ
,07/08/2023,07/10/2023,13/10/2023,692,657,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,40,471,SAINT-JEAN-DE-LUZ
,07/08/2023,14/10/2023,20/10/2023,667,634,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,41,471,SAINT-JEAN-DE-LUZ
,07/08/2023,14/10/2023,20/10/2023,747,710,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,41,471,SAINT-JEAN-DE-LUZ
,07/08/2023,21/10/2023,27/10/2023,667,634,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,42,471,SAINT-JEAN-DE-LUZ
,07/08/2023,21/10/2023,27/10/2023,747,710,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,42,471,SAINT-JEAN-DE-LUZ
,07/08/2023,28/10/2023,03/11/2023,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,43,471,SAINT-JEAN-DE-LUZ
,07/08/2023,28/10/2023,03/11/2023,692,657,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,43,471,SAINT-JEAN-DE-LUZ
,07/08/2023,04/11/2023,10/11/2023,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,44,471,SAINT-JEAN-DE-LUZ
,07/08/2023,04/11/2023,10/11/2023,692,657,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,44,471,SAINT-JEAN-DE-LUZ
,07/08/2023,03/02/2024,09/02/2024,667,634,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,5,471,SAINT-JEAN-DE-LUZ
,07/08/2023,10/02/2024,16/02/2024,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,6,471,SAINT-JEAN-DE-LUZ
,07/08/2023,10/02/2024,16/02/2024,667,634,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,6,471,SAINT-JEAN-DE-LUZ
,07/08/2023,17/02/2024,23/02/2024,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,7,471,SAINT-JEAN-DE-LUZ
,07/08/2023,17/02/2024,23/02/2024,667,634,,68550,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,7,471,SAINT-JEAN-DE-LUZ
,07/08/2023,24/02/2024,01/03/2024,602,572,,200454,Résidence Les Hauts de Bordagain,Saint-Jean-de-Luz,,8,471,SAINT-JEAN-DE-LUZ
